Dip mm,TK-103,TK-102,TK-101,Recovery Tank TK-106,Diesel TK-201,Diesel TK-202,Petrol TK-301,Petrol TK-302,TK-4,TK-6,TK-7,TK-8,TK-9,Diesel Tank
4687,5653172,"5,623,445","5,660,723",,"304,343","307,513",,,"1,546,805","1,540,234","2,645,959","2,657,106","2,647,272",
4688,5654246,"5,624,520","5,661,799",,"304,407","307,576",,,"1,547,131","1,540,560","2,646,510","2,657,657","2,647,822",
4689,5655321,"5,625,595","5,662,874",,"304,470","307,639",,,"1,547,456","1,540,885","2,647,060","2,658,209","2,648,373",
4690,5656390,"5,626,666","5,663,950",,"304,535","307,704",,,"1,547,784","1,541,213","2,647,611","2,658,762","2,648,926",
4691,5657464,"5,627,741","5,665,026",,"304,598","307,767",,,"1,548,109","1,541,538","2,648,161","2,659,313","2,649,476",
4692,5658538,"5,628,816","5,666,102",,"304,662","307,831",,,"1,548,435","1,541,864","2,648,712","2,659,864","2,650,027",
4693,5659613,"5,629,892","5,667,177",,"304,725","307,894",,,"1,548,760","1,542,189","2,649,262","2,660,415","2,650,577",
4694,5660687,"5,630,967","5,668,253",,"304,789","307,957",,,"1,549,085","1,542,514","2,649,812","2,660,966","2,651,128",
4695,5661761,"5,632,042","5,669,329",,"304,852","308,021",,,"1,549,411","1,542,840","2,650,363","2,661,517","2,651,678",
4696,5662835,"5,633,117","5,670,405",,"304,916","308,084",,,"1,549,736","1,543,165","2,650,913","2,662,068","2,652,228",
4697,5663909,"5,634,193","5,671,481",,"304,979","308,148",,,"1,550,061","1,543,490","2,651,463","2,662,619","2,652,779",
4698,5664983,"5,635,268","5,672,557",,"305,043","308,211",,,"1,550,387","1,543,816","2,652,014","2,663,170","2,653,329",
4699,5666058,"5,636,343","5,673,632",,"305,106","308,274",,,"1,550,712","1,544,141","2,652,564","2,663,722","2,653,880",
4700,5667127,"5,637,415","5,674,707",,"305,170","308,338",,,"1,551,040","1,544,469","2,653,114","2,664,275","2,654,433",
4701,5668201,"5,638,490","5,675,783",,"305,233","308,401",,,"1,551,365","1,544,794","2,653,664","2,664,826","2,654,983",
4702,5669275,"5,639,565","5,676,859",,"305,297","308,465",,,"1,551,691","1,545,120","2,654,215","2,665,377","2,655,534",
4703,5670350,"5,640,641","5,677,934",,"305,360","308,528",,,"1,552,016","1,545,445","2,654,765","2,665,928","2,656,084",
4704,5671424,"5,641,716","5,679,010",,"305,424","308,591",,,"1,552,341","1,545,770","2,655,315","2,666,479","2,656,635",
4705,5672498,"5,642,791","5,680,086",,"305,487","308,655",,,"1,552,667","1,546,096","2,655,866","2,667,030","2,657,185",
4706,5673572,"5,643,866","5,681,162",,"305,551","308,718",,,"1,552,992","1,546,421","2,656,416","2,667,581","2,657,735",
4707,5674646,"5,644,942","5,682,238",,"305,614","308,782",,,"1,553,317","1,546,746","2,656,966","2,668,132","2,658,286",
4708,5675720,"5,646,017","5,683,314",,"305,678","308,845",,,"1,553,643","1,547,072","2,657,517","2,668,683","2,658,836",
4709,5676795,"5,647,092","5,684,389",,"305,741","308,908",,,"1,553,968","1,547,397","2,658,067","2,669,235","2,659,387",
4710,5677864,"5,648,163","5,685,465",,"305,806","308,973",,,"1,554,296","1,547,725","2,658,618","2,669,788","2,659,940",
4711,5678938,"5,649,238","5,686,541",,"305,869","309,036",,,"1,554,621","1,548,050","2,659,168","2,670,339","2,660,490",
4712,5680012,"5,650,313","5,687,617",,"305,933","309,100",,,"1,554,947","1,548,376","2,659,719","2,670,890","2,661,041",
4713,5681087,"5,651,389","5,688,692",,"305,996","309,163",,,"1,555,272","1,548,701","2,660,269","2,671,441","2,661,591",
4714,5682161,"5,652,464","5,689,768",,"306,060","309,226",,,"1,555,597","1,549,026","2,660,819","2,671,992","2,662,142",
4715,5683235,"5,653,539","5,690,844",,"306,123","309,290",,,"1,555,923","1,549,352","2,661,370","2,672,543","2,662,692",
4716,5684309,"5,654,614","5,691,920",,"306,187","309,353",,,"1,556,248","1,549,677","2,661,920","2,673,094","2,663,242",
4717,5685383,"5,655,690","5,692,996",,"306,250","309,417",,,"1,556,573","1,550,002","2,662,470","2,673,645","2,663,793",
4718,5686457,"5,656,765","5,694,072",,"306,314","309,480",,,"1,556,899","1,550,328","2,663,021","2,674,196","2,664,343",
4719,5687532,"5,657,840","5,695,147",,"306,377","309,543",,,"1,557,224","1,550,653","2,663,571","2,674,748","2,664,894",
4720,5688601,"5,658,911","5,696,222",,"306,441","309,608",,,"1,557,552","1,550,981","2,664,121","2,675,302","2,665,447",
4721,5689675,"5,659,986","5,697,298",,"306,504","309,671",,,"1,557,877","1,551,306","2,664,671","2,675,853","2,665,997",
4722,5690749,"5,661,061","5,698,374",,"306,568","309,735",,,"1,558,203","1,551,632","2,665,222","2,676,404","2,666,548",
4723,5691824,"5,662,137","5,699,449",,"306,631","309,798",,,"1,558,528","1,551,957","2,665,772","2,676,955","2,667,098",
4724,5692898,"5,663,212","5,700,525",,"306,695","309,861",,,"1,558,853","1,552,282","2,666,322","2,677,506","2,667,649",
4725,5693972,"5,664,287","5,701,601",,"306,758","309,925",,,"1,559,179","1,552,608","2,666,873","2,678,057","2,668,199",
4726,5695046,"5,665,362","5,702,677",,"306,822","309,988",,,"1,559,504","1,552,933","2,667,423","2,678,608","2,668,749",
4727,5696120,"5,666,438","5,703,753",,"306,885","310,052",,,"1,559,829","1,553,258","2,667,973","2,679,159","2,669,300",
4728,5697194,"5,667,513","5,704,829",,"306,949","310,115",,,"1,560,155","1,553,584","2,668,524","2,679,710","2,669,850",
4729,5698269,"5,668,588","5,705,904",,"307,012","310,178",,,"1,560,480","1,553,909","2,669,074","2,680,262","2,670,401",
4730,5699338,"5,669,660","5,706,979",,"307,076","310,242",,,"1,560,808","1,554,237","2,669,625","2,680,815","2,670,954",
4731,5700412,"5,670,735","5,708,055",,"307,139","310,305",,,"1,561,133","1,554,562","2,670,175","2,681,366","2,671,504",
4732,5701486,"5,671,810","5,709,131",,"307,203","310,369",,,"1,561,459","1,554,888","2,670,726","2,681,917","2,672,055",
4733,5702561,"5,672,886","5,710,206",,"307,266","310,432",,,"1,561,784","1,555,213","2,671,276","2,682,468","2,672,605",
4734,5703635,"5,673,961","5,711,282",,"307,330","310,495",,,"1,562,109","1,555,538","2,671,826","2,683,019","2,673,156",
4735,5704709,"5,675,036","5,712,358",,"307,393","310,559",,,"1,562,435","1,555,864","2,672,377","2,683,570","2,673,706",
4736,5705783,"5,676,111","5,713,434",,"307,457","310,622",,,"1,562,760","1,556,189","2,672,927","2,684,121","2,674,256",
4737,5706857,"5,677,187","5,714,510",,"307,520","310,686",,,"1,563,085","1,556,514","2,673,477","2,684,672","2,674,807",
4738,5707931,"5,678,262","5,715,586",,"307,584","310,749",,,"1,563,411","1,556,840","2,674,028","2,685,223","2,675,357",
4739,5709006,"5,679,337","5,716,661",,"307,647","310,812",,,"1,563,736","1,557,165","2,674,578","2,685,775","2,675,908",
4740,5710075,"5,680,408","5,717,737",,"307,712","310,877",,,"1,564,064","1,557,493","2,675,128","2,686,328","2,676,461",
4741,5711149,"5,681,483","5,718,813",,"307,775","310,940",,,"1,564,389","1,557,818","2,675,678","2,686,879","2,677,011",
4742,5712223,"5,682,558","5,719,889",,"307,839","311,004",,,"1,564,715","1,558,144","2,676,229","2,687,430","2,677,562",
4743,5713298,"5,683,634","5,720,964",,"307,902","311,067",,,"1,565,040","1,558,469","2,676,779","2,687,981","2,678,112",
4744,5714372,"5,684,709","5,722,040",,"307,966","311,130",,,"1,565,365","1,558,794","2,677,329","2,688,532","2,678,663",
4745,5715446,"5,685,784","5,723,116",,"308,029","311,194",,,"1,565,691","1,559,120","2,677,880","2,689,083","2,679,213",
4746,5716520,"5,686,859","5,724,192",,"308,093","311,257",,,"1,566,016","1,559,445","2,678,430","2,689,634","2,679,763",
4747,5717594,"5,687,935","5,725,268",,"308,156","311,321",,,"1,566,341","1,559,770","2,678,980","2,690,185","2,680,314",
4748,5718668,"5,689,010","5,726,344",,"308,220","311,384",,,"1,566,667","1,560,096","2,679,531","2,690,736","2,680,864",
4749,5719743,"5,690,085","5,727,419",,"308,283","311,447",,,"1,566,992","1,560,421","2,680,081","2,691,288","2,681,415",
4750,5720812,"5,691,156","5,728,494",,"308,347","311,512",,,"1,567,320","1,560,749","2,680,632","2,691,841","2,681,968",
4751,5721886,"5,692,231","5,729,570",,"308,410","311,575",,,"1,567,645","1,561,074","2,681,182","2,692,392","2,682,518",
4752,5722960,"5,693,306","5,730,646",,"308,474","311,639",,,"1,567,971","1,561,400","2,681,733","2,692,943","2,683,069",
4753,5724035,"5,694,382","5,731,721",,"308,537","311,702",,,"1,568,296","1,561,725","2,682,283","2,693,494","2,683,619",
4754,5725109,"5,695,457","5,732,797",,"308,601","311,765",,,"1,568,621","1,562,050","2,682,833","2,694,045","2,684,170",
4755,5726183,"5,696,532","5,733,873",,"308,664","311,829",,,"1,568,947","1,562,376","2,683,384","2,694,596","2,684,720",
4756,5727257,"5,697,607","5,734,949",,"308,728","311,892",,,"1,569,272","1,562,701","2,683,934","2,695,147","2,685,270",
4757,5728331,"5,698,683","5,736,025",,"308,791","311,956",,,"1,569,597","1,563,026","2,684,484","2,695,698","2,685,821",
4758,5729405,"5,699,758","5,737,101",,"308,855","312,019",,,"1,569,923","1,563,352","2,685,035","2,696,249","2,686,371",
4759,5730480,"5,700,833","5,738,176",,"308,918","312,082",,,"1,570,248","1,563,677","2,685,585","2,696,801","2,686,922",
4760,5731549,"5,701,904","5,739,252",,"308,983","312,147",,,"1,570,576","1,564,005","2,686,136","2,697,355","2,687,475",
4761,5732623,"5,702,979","5,740,328",,"309,046","312,210",,,"1,570,901","1,564,330","2,686,686","2,697,906","2,688,025",
4762,5733697,"5,704,054","5,741,404",,"309,110","312,274",,,"1,571,227","1,564,656","2,687,237","2,698,457","2,688,576",
4763,5734772,"5,705,130","5,742,479",,"309,173","312,337",,,"1,571,552","1,564,981","2,687,787","2,699,008","2,689,126",
4764,5735846,"5,706,205","5,743,555",,"309,237","312,400",,,"1,571,877","1,565,306","2,688,337","2,699,559","2,689,677",
4765,5736920,"5,707,280","5,744,631",,"309,300","312,464",,,"1,572,203","1,565,632","2,688,888","2,700,110","2,690,227",
4766,5737994,"5,708,355","5,745,707",,"309,364","312,527",,,"1,572,528","1,565,957","2,689,438","2,700,661","2,690,777",
4767,5739068,"5,709,431","5,746,783",,"309,427","312,591",,,"1,572,853","1,566,282","2,689,988","2,701,212","2,691,328",
4768,5740142,"5,710,506","5,747,859",,"309,491","312,654",,,"1,573,179","1,566,608","2,690,539","2,701,763","2,691,878",
4769,5741217,"5,711,581","5,748,934",,"309,554","312,717",,,"1,573,504","1,566,933","2,691,089","2,702,315","2,692,429",
4770,5742287,"5,712,653","5,750,009",,"309,618","312,781",,,"1,573,832","1,567,261","2,691,639","2,702,868","2,692,982",
4771,5743361,"5,713,728","5,751,085",,"309,681","312,844",,,"1,574,157","1,567,586","2,692,189","2,703,419","2,693,532",
4772,5744435,"5,714,803","5,752,161",,"309,745","312,908",,,"1,574,483","1,567,912","2,692,740","2,703,970","2,694,083",
4773,5745510,"5,715,879","5,753,236",,"309,808","312,971",,,"1,574,808","1,568,237","2,693,290","2,704,521","2,694,633",
4774,5746584,"5,716,954","5,754,312",,"309,872","313,034",,,"1,575,133","1,568,562","2,693,840","2,705,072","2,695,184",
4775,5747658,"5,718,029","5,755,388",,"309,935","313,098",,,"1,575,459","1,568,888","2,694,391","2,705,623","2,695,734",
4776,5748732,"5,719,104","5,756,464",,"309,999","313,161",,,"1,575,784","1,569,213","2,694,941","2,706,174","2,696,284",
4777,5749806,"5,720,180","5,757,540",,"310,062","313,225",,,"1,576,109","1,569,538","2,695,491","2,706,725","2,696,835",
4778,5750880,"5,721,255","5,758,616",,"310,126","313,288",,,"1,576,435","1,569,864","2,696,042","2,707,276","2,697,385",
4779,5751955,"5,722,330","5,759,691",,"310,189","313,351",,,"1,576,760","1,570,189","2,696,592","2,707,828","2,697,936",
4780,5753024,"5,723,401","5,760,767",,"310,253","313,416",,,"1,577,088","1,570,517","2,697,143","2,708,381","2,698,489",
4781,5754098,"5,724,476","5,761,843",,"310,316","313,479",,,"1,577,413","1,570,842","2,697,693","2,708,932","2,699,039",
4782,5755172,"5,725,551","5,762,919",,"310,380","313,543",,,"1,577,739","1,571,168","2,698,244","2,709,483","2,699,590",
4783,5756247,"5,726,627","5,763,994",,"310,443","313,606",,,"1,578,064","1,571,493","2,698,794","2,710,034","2,700,140",
4784,5757321,"5,727,702","5,765,070",,"310,507","313,669",,,"1,578,389","1,571,818","2,699,344","2,710,585","2,700,691",
4785,5758395,"5,728,777","5,766,146",,"310,570","313,733",,,"1,578,715","1,572,144","2,699,895","2,711,136","2,701,241",
4786,5759469,"5,729,852","5,767,222",,"310,634","313,796",,,"1,579,040","1,572,469","2,700,445","2,711,687","2,701,791",
4787,5760543,"5,730,928","5,768,298",,"310,697","313,860",,,"1,579,365","1,572,794","2,700,995","2,712,238","2,702,342",
4788,5761617,"5,732,003","5,769,374",,"310,761","313,923",,,"1,579,691","1,573,120","2,701,546","2,712,789","2,702,892",
4789,5762692,"5,733,078","5,770,449",,"310,824","313,986",,,"1,580,016","1,573,445","2,702,096","2,713,341","2,703,443",
4790,5763761,"5,734,149","5,771,524",,"310,889","314,051",,,"1,580,343","1,573,772","2,702,646","2,713,894","2,703,996",
4791,5764835,"5,735,224","5,772,600",,"310,952","314,114",,,"1,580,668","1,574,097","2,703,196","2,714,445","2,704,546",
4792,5765909,"5,736,299","5,773,676",,"311,016","314,178",,,"1,580,994","1,574,423","2,703,747","2,714,996","2,705,097",
4793,5766984,"5,737,375","5,774,751",,"311,079","314,241",,,"1,581,319","1,574,748","2,704,297","2,715,547","2,705,647",
4794,5768058,"5,738,450","5,775,827",,"311,143","314,304",,,"1,581,644","1,575,073","2,704,847","2,716,098","2,706,198",
4795,5769132,"5,739,525","5,776,903",,"311,206","314,368",,,"1,581,970","1,575,399","2,705,398","2,716,649","2,706,748",
4796,5770206,"5,740,600","5,777,979",,"311,270","314,431",,,"1,582,295","1,575,724","2,705,948","2,717,200","2,707,298",
4797,5771280,"5,741,676","5,779,055",,"311,333","314,495",,,"1,582,620","1,576,049","2,706,498","2,717,751","2,707,849",
4798,5772354,"5,742,751","5,780,131",,"311,397","314,558",,,"1,582,946","1,576,375","2,707,049","2,718,302","2,708,399",
4799,5773429,"5,743,826","5,781,206",,"311,460","314,621",,,"1,583,271","1,576,700","2,707,599","2,718,854","2,708,950",
4800,5774498,"5,744,898","5,782,282",,"311,524","314,685",,,"1,583,599","1,577,028","2,708,150","2,719,407","2,709,503",
4801,5775572,"5,745,973","5,783,358",,"311,587","314,748",,,"1,583,924","1,577,353","2,708,700","2,719,958","2,710,053",
4802,5776646,"5,747,048","5,784,434",,"311,651","314,812",,,"1,584,250","1,577,679","2,709,251","2,720,509","2,710,604",
4803,5777721,"5,748,124","5,785,509",,"311,714","314,875",,,"1,584,575","1,578,004","2,709,801","2,721,060","2,711,154",
4804,5778795,"5,749,199","5,786,585",,"311,778","314,938",,,"1,584,900","1,578,329","2,710,351","2,721,611","2,711,705",
4805,5779869,"5,750,274","5,787,661",,"311,841","315,002",,,"1,585,226","1,578,655","2,710,902","2,722,162","2,712,255",
4806,5780943,"5,751,349","5,788,737",,"311,905","315,065",,,"1,585,551","1,578,980","2,711,452","2,722,713","2,712,805",
4807,5782017,"5,752,425","5,789,813",,"311,968","315,129",,,"1,585,876","1,579,305","2,712,002","2,723,264","2,713,356",
4808,5783091,"5,753,500","5,790,889",,"312,032","315,192",,,"1,586,202","1,579,631","2,712,553","2,723,815","2,713,906",
4809,5784166,"5,754,575","5,791,964",,"312,095","315,255",,,"1,586,527","1,579,956","2,713,103","2,724,367","2,714,457",
4810,5785235,"5,755,646","5,793,039",,"312,160","315,320",,,"1,586,855","1,580,284","2,713,653","2,724,921","2,715,010",
4811,5786309,"5,756,721","5,794,115",,"312,223","315,383",,,"1,587,180","1,580,609","2,714,203","2,725,472","2,715,560",
4812,5787383,"5,757,796","5,795,191",,"312,287","315,447",,,"1,587,506","1,580,935","2,714,754","2,726,023","2,716,111",
4813,5788458,"5,758,872","5,796,266",,"312,350","315,510",,,"1,587,831","1,581,260","2,715,304","2,726,574","2,716,661",
4814,5789532,"5,759,947","5,797,342",,"312,414","315,573",,,"1,588,156","1,581,585","2,715,854","2,727,125","2,717,212",
4815,5790606,"5,761,022","5,798,418",,"312,477","315,637",,,"1,588,482","1,581,911","2,716,405","2,727,676","2,717,762",
4816,5791680,"5,762,097","5,799,494",,"312,541","315,700",,,"1,588,807","1,582,236","2,716,955","2,728,227","2,718,312",
4817,5792754,"5,763,173","5,800,570",,"312,604","315,764",,,"1,589,132","1,582,561","2,717,505","2,728,778","2,718,863",
4818,5793828,"5,764,248","5,801,646",,"312,668","315,827",,,"1,589,458","1,582,887","2,718,056","2,729,329","2,719,413",
4819,5794903,"5,765,323","5,802,721",,"312,731","315,890",,,"1,589,783","1,583,212","2,718,606","2,729,881","2,719,964",
4820,5795972,"5,766,394","5,803,796",,"312,795","315,955",,,"1,590,111","1,583,540","2,719,157","2,730,434","2,720,517",
4821,5797046,"5,767,469","5,804,872",,"312,858","316,018",,,"1,590,436","1,583,865","2,719,707","2,730,985","2,721,067",
4822,5798120,"5,768,544","5,805,948",,"312,922","316,082",,,"1,590,762","1,584,191","2,720,258","2,731,536","2,721,618",
4823,5799195,"5,769,620","5,807,023",,"312,985","316,145",,,"1,591,087","1,584,516","2,720,808","2,732,087","2,722,168",
4824,5800269,"5,770,695","5,808,099",,"313,049","316,208",,,"1,591,412","1,584,841","2,721,358","2,732,638","2,722,719",
4825,5801343,"5,771,770","5,809,175",,"313,112","316,272",,,"1,591,738","1,585,167","2,721,909","2,733,189","2,723,269",
4826,5802417,"5,772,845","5,810,251",,"313,176","316,335",,,"1,592,063","1,585,492","2,722,459","2,733,740","2,723,819",
4827,5803491,"5,773,921","5,811,327",,"313,239","316,399",,,"1,592,388","1,585,817","2,723,009","2,734,291","2,724,370",
4828,5804565,"5,774,996","5,812,403",,"313,303","316,462",,,"1,592,714","1,586,143","2,723,560","2,734,842","2,724,920",
4829,5805640,"5,776,071","5,813,478",,"313,366","316,525",,,"1,593,039","1,586,468","2,724,110","2,735,394","2,725,471",
4830,5806709,"5,777,142","5,814,554",,"313,430","316,589",,,"1,593,367","1,586,796","2,724,661","2,735,947","2,726,024",
4831,5807783,"5,778,217","5,815,630",,"313,493","316,652",,,"1,593,692","1,587,121","2,725,211","2,736,498","2,726,574",
4832,5808857,"5,779,292","5,816,706",,"313,557","316,716",,,"1,594,018","1,587,447","2,725,762","2,737,049","2,727,125",
4833,5809932,"5,780,368","5,817,781",,"313,620","316,779",,,"1,594,343","1,587,772","2,726,312","2,737,600","2,727,675",
4834,5811006,"5,781,443","5,818,857",,"313,684","316,842",,,"1,594,668","1,588,097","2,726,862","2,738,151","2,728,226",
4835,5812080,"5,782,518","5,819,933",,"313,747","316,906",,,"1,594,994","1,588,423","2,727,413","2,738,702","2,728,776",
4836,5813154,"5,783,593","5,821,009",,"313,811","316,969",,,"1,595,319","1,588,748","2,727,963","2,739,253","2,729,326",
4837,5814228,"5,784,669","5,822,085",,"313,874","317,033",,,"1,595,644","1,589,073","2,728,513","2,739,804","2,729,877",
4838,5815302,"5,785,744","5,823,161",,"313,938","317,096",,,"1,595,970","1,589,399","2,729,064","2,740,355","2,730,427",
4839,5816377,"5,786,819","5,824,236",,"314,001","317,159",,,"1,596,295","1,589,724","2,729,614","2,740,907","2,730,978",
4840,5817446,"5,787,891","5,825,311",,"314,066","317,224",,,"1,596,623","1,590,052","2,730,164","2,741,460","2,731,531",
4841,5818520,"5,788,966","5,826,387",,"314,129","317,287",,,"1,596,948","1,590,377","2,730,714","2,742,011","2,732,081",
4842,5819594,"5,790,041","5,827,463",,"314,193","317,351",,,"1,597,274","1,590,703","2,731,265","2,742,562","2,732,632",
4843,5820669,"5,791,117","5,828,538",,"314,256","317,414",,,"1,597,599","1,591,028","2,731,815","2,743,113","2,733,182",
4844,5821743,"5,792,192","5,829,614",,"314,320","317,477",,,"1,597,924","1,591,353","2,732,365","2,743,664","2,733,733",
4845,5822817,"5,793,267","5,830,690",,"314,383","317,541",,,"1,598,250","1,591,679","2,732,916","2,744,215","2,734,283",
4846,5823891,"5,794,342","5,831,766",,"314,447","317,604",,,"1,598,575","1,592,004","2,733,466","2,744,766","2,734,833",
4847,5824965,"5,795,418","5,832,842",,"314,510","317,668",,,"1,598,900","1,592,329","2,734,016","2,745,317","2,735,384",
4848,5826039,"5,796,493","5,833,918",,"314,574","317,731",,,"1,599,226","1,592,655","2,734,567","2,745,868","2,735,934",
4849,5827114,"5,797,568","5,834,993",,"314,637","317,794",,,"1,599,551","1,592,980","2,735,117","2,746,420","2,736,485",
4850,5828183,"5,798,639","5,836,069",,"314,701","317,859",,,"1,599,879","1,593,308","2,735,668","2,746,974","2,737,038",
4851,5829257,"5,799,714","5,837,145",,"314,764","317,922",,,"1,600,204","1,593,633","2,736,218","2,747,525","2,737,588",
4852,5830331,"5,800,789","5,838,221",,"314,828","317,986",,,"1,600,530","1,593,959","2,736,769","2,748,076","2,738,139",
4853,5831406,"5,801,865","5,839,296",,"314,891","318,049",,,"1,600,855","1,594,284","2,737,319","2,748,627","2,738,689",
4854,5832480,"5,802,940","5,840,372",,"314,955","318,112",,,"1,601,180","1,594,609","2,737,869","2,749,178","2,739,240",
4855,5833554,"5,804,015","5,841,448",,"315,018","318,176",,,"1,601,506","1,594,935","2,738,420","2,749,729","2,739,790",
4856,5834628,"5,805,090","5,842,524",,"315,082","318,239",,,"1,601,831","1,595,260","2,738,970","2,750,280","2,740,340",
4857,5835702,"5,806,166","5,843,600",,"315,145","318,303",,,"1,602,156","1,595,585","2,739,520","2,750,831","2,740,891",
4858,5836776,"5,807,241","5,844,676",,"315,209","318,366",,,"1,602,482","1,595,911","2,740,071","2,751,382","2,741,441",
4859,5837851,"5,808,316","5,845,751",,"315,272","318,429",,,"1,602,807","1,596,236","2,740,621","2,751,934","2,741,992",
4860,5838920,"5,809,387","5,846,826",,"315,337","318,493",,,"1,603,135","1,596,564","2,741,171","2,752,487","2,742,545",
4861,5839994,"5,810,462","5,847,902",,"315,400","318,556",,,"1,603,460","1,596,889","2,741,721","2,753,038","2,743,095",
4862,5841068,"5,811,537","5,848,978",,"315,464","318,620",,,"1,603,786","1,597,215","2,742,272","2,753,589","2,743,646",
4863,5842143,"5,812,613","5,850,053",,"315,527","318,683",,,"1,604,111","1,597,540","2,742,822","2,754,140","2,744,196",
4864,5843217,"5,813,688","5,851,129",,"315,591","318,746",,,"1,604,436","1,597,865","2,743,372","2,754,691","2,744,747",
4865,5844291,"5,814,763","5,852,205",,"315,654","318,810",,,"1,604,762","1,598,191","2,743,923","2,755,242","2,745,297",
4866,5845365,"5,815,838","5,853,281",,"315,718","318,873",,,"1,605,087","1,598,516","2,744,473","2,755,793","2,745,847",
4867,5846439,"5,816,914","5,854,357",,"315,781","318,937",,,"1,605,412","1,598,841","2,745,023","2,756,344","2,746,398",
4868,5847513,"5,817,989","5,855,433",,"315,845","319,000",,,"1,605,738","1,599,167","2,745,574","2,756,895","2,746,948",
4869,5848588,"5,819,064","5,856,508",,"315,908","319,063",,,"1,606,063","1,599,492","2,746,124","2,757,447","2,747,499",
4870,5849657,"5,820,136","5,857,584",,"315,972","319,128",,,"1,606,391","1,599,820","2,746,675","2,758,000","2,748,052",
4871,5850731,"5,821,211","5,858,660",,"316,035","319,191",,,"1,606,716","1,600,145","2,747,225","2,758,551","2,748,602",
4872,5851805,"5,822,286","5,859,736",,"316,099","319,255",,,"1,607,042","1,600,471","2,747,776","2,759,102","2,749,153",
4873,5852880,"5,823,362","5,860,811",,"316,162","319,318",,,"1,607,367","1,600,796","2,748,326","2,759,653","2,749,703",
4874,5853954,"5,824,437","5,861,887",,"316,226","319,381",,,"1,607,692","1,601,121","2,748,876","2,760,204","2,750,254",
4875,5855028,"5,825,512","5,862,963",,"316,289","319,445",,,"1,608,018","1,601,447","2,749,427","2,760,755","2,750,804",
4876,5856102,"5,826,587","5,864,039",,"316,353","319,508",,,"1,608,343","1,601,772","2,749,977","2,761,306","2,751,354",
4877,5857176,"5,827,663","5,865,115",,"316,416","319,572",,,"1,608,668","1,602,097","2,750,527","2,761,857","2,751,905",
4878,5858250,"5,828,738","5,866,191",,"316,480","319,635",,,"1,608,994","1,602,423","2,751,078","2,762,408","2,752,455",
4879,5859325,"5,829,813","5,867,266",,"316,543","319,698",,,"1,609,319","1,602,748","2,751,628","2,762,960","2,753,006",
4880,5860394,"5,830,884","5,868,341",,"316,607","319,763",,,"1,609,647","1,603,076","2,752,178","2,763,512","2,753,559",
4881,5861468,"5,831,959","5,869,417",,"316,670","319,826",,,"1,609,972","1,603,401","2,752,728","2,764,063","2,754,109",
4882,5862542,"5,833,034","5,870,493",,"316,734","319,890",,,"1,610,298","1,603,727","2,753,279","2,764,614","2,754,660",
4883,5863617,"5,834,110","5,871,568",,"316,797","319,953",,,"1,610,623","1,604,052","2,753,829","2,765,165","2,755,210",
4884,5864691,"5,835,185","5,872,644",,"316,861","320,016",,,"1,610,948","1,604,377","2,754,379","2,765,716","2,755,761",
4885,5865765,"5,836,260","5,873,720",,"316,924","320,080",,,"1,611,274","1,604,703","2,754,930","2,766,267","2,756,311",
4886,5866839,"5,837,335","5,874,796",,"316,988","320,143",,,"1,611,599","1,605,028","2,755,480","2,766,818","2,756,861",
4887,5867913,"5,838,411","5,875,872",,"317,051","320,207",,,"1,611,924","1,605,353","2,756,030","2,767,369","2,757,412",
4888,5868987,"5,839,486","5,876,948",,"317,115","320,270",,,"1,612,250","1,605,679","2,756,581","2,767,920","2,757,962",
4889,5870062,"5,840,561","5,878,023",,"317,178","320,333",,,"1,612,575","1,606,004","2,757,131","2,768,472","2,758,513",
4890,5871131,"5,841,632","5,879,098",,"317,243","320,397",,,"1,612,903","1,606,332","2,757,685","2,769,024","2,759,066",
4891,5872205,"5,842,707","5,880,174",,"317,306","320,460",,,"1,613,228","1,606,657","2,758,235","2,769,575","2,759,616",
4892,5873279,"5,843,782","5,881,250",,"317,370","320,524",,,"1,613,554","1,606,983","2,758,786","2,770,126","2,760,167",
4893,5874354,"5,844,858","5,882,325",,"317,433","320,587",,,"1,613,879","1,607,308","2,759,336","2,770,677","2,760,717",
4894,5875428,"5,845,933","5,883,401",,"317,497","320,650",,,"1,614,204","1,607,633","2,759,886","2,771,228","2,761,268",
4895,5876502,"5,847,008","5,884,477",,"317,560","320,714",,,"1,614,530","1,607,959","2,760,437","2,771,779","2,761,818",
4896,5877576,"5,848,083","5,885,553",,"317,624","320,777",,,"1,614,855","1,608,284","2,760,987","2,772,330","2,762,368",
4897,5878650,"5,849,159","5,886,629",,"317,687","320,841",,,"1,615,180","1,608,609","2,761,537","2,772,881","2,762,919",
4898,5879724,"5,850,234","5,887,705",,"317,751","320,904",,,"1,615,506","1,608,935","2,762,088","2,773,432","2,763,469",
4899,5880799,"5,851,309","5,888,780",,"317,814","320,967",,,"1,615,831","1,609,260","2,762,638","2,773,984","2,764,020",
4900,5881869,"5,852,381","5,889,856",,"317,878","321,032",,,"1,616,159","1,609,588","2,763,195","2,774,535","2,764,572",
4901,5882943,"5,853,456","5,890,932",,"317,941","321,095",,,"1,616,484","1,609,913","2,763,745","2,775,086","2,765,122",
4902,5884017,"5,854,531","5,892,008",,"318,005","321,159",,,"1,616,810","1,610,239","2,764,296","2,775,637","2,765,673",
4903,5885092,"5,855,607","5,893,083",,"318,068","321,222",,,"1,617,135","1,610,564","2,764,846","2,776,188","2,766,223",
